Date/Time,G SW APARTMENT:Zone Air Temperature [C](Hourly),G NW APARTMENT:Zone Air Temperature [C](Hourly),OFFICE:Zone Air Temperature [C](Hourly),G NE APARTMENT:Zone Air Temperature [C](Hourly),G N1 APARTMENT:Zone Air Temperature [C](Hourly),G N2 APARTMENT:Zone Air Temperature [C](Hourly),G S1 APARTMENT:Zone Air Temperature [C](Hourly),G S2 APARTMENT:Zone Air Temperature [C](Hourly),G CORRIDOR:Zone Air Temperature [C](Hourly),F2 SW APARTMENT:Zone Air Temperature [C](Hourly),F2 NW APARTMENT:Zone Air Temperature [C](Hourly),F2 SE APARTMENT:Zone Air Temperature [C](Hourly),F2 NE APARTMENT:Zone Air Temperature [C](Hourly),F2 N1 APARTMENT:Zone Air Temperature [C](Hourly),F2 N2 APARTMENT:Zone Air Temperature [C](Hourly),F2 S1 APARTMENT:Zone Air Temperature [C](Hourly),F2 S2 APARTMENT:Zone Air Temperature [C](Hourly),F2 CORRIDOR:Zone Air Temperature [C](Hourly),F3 SW APARTMENT:Zone Air Temperature [C](Hourly),F3 NW APARTMENT:Zone Air Temperature [C](Hourly),F3 SE APARTMENT:Zone Air Temperature [C](Hourly),F3 NE APARTMENT:Zone Air Temperature [C](Hourly),F3 N1 APARTMENT:Zone Air Temperature [C](Hourly),F3 N2 APARTMENT:Zone Air Temperature [C](Hourly),F3 S1 APARTMENT:Zone Air Temperature [C](Hourly),F3 S2 APARTMENT:Zone Air Temperature [C](Hourly),F3 CORRIDOR:Zone Air Temperature [C](Hourly),F4 SW APARTMENT:Zone Air Temperature [C](Hourly),F4 NW APARTMENT:Zone Air Temperature [C](Hourly),F4 SE APARTMENT:Zone Air Temperature [C](Hourly),F4 NE APARTMENT:Zone Air Temperature [C](Hourly),F4 N1 APARTMENT:Zone Air Temperature [C](Hourly),F4 N2 APARTMENT:Zone Air Temperature [C](Hourly),F4 S1 APARTMENT:Zone Air Temperature [C](Hourly),F4 S2 APARTMENT:Zone Air Temperature [C](Hourly),F4 CORRIDOR:Zone Air Temperature [C](Hourly),M SW APARTMENT:Zone Air Temperature [C](Hourly),M NW APARTMENT:Zone Air Temperature [C](Hourly),M SE APARTMENT:Zone Air Temperature [C](Hourly),M NE APARTMENT:Zone Air Temperature [C](Hourly),M N1 APARTMENT:Zone Air Temperature [C](Hourly),M N2 APARTMENT:Zone Air Temperature [C](Hourly),M S1 APARTMENT:Zone Air Temperature [C](Hourly),M S2 APARTMENT:Zone Air Temperature [C](Hourly),M CORRIDOR:Zone Air Temperature [C](Hourly),F6 SW APARTMENT:Zone Air Temperature [C](Hourly),F6 NW APARTMENT:Zone Air Temperature [C](Hourly),F6 SE APARTMENT:Zone Air Temperature [C](Hourly),F6 NE APARTMENT:Zone Air Temperature [C](Hourly),F6 N1 APARTMENT:Zone Air Temperature [C](Hourly),F6 N2 APARTMENT:Zone Air Temperature [C](Hourly),F6 S1 APARTMENT:Zone Air Temperature [C](Hourly),F6 S2 APARTMENT:Zone Air Temperature [C](Hourly),F6 CORRIDOR:Zone Air Temperature [C](Hourly),F7 SW APARTMENT:Zone Air Temperature [C](Hourly),F7 NW APARTMENT:Zone Air Temperature [C](Hourly),F7 SE APARTMENT:Zone Air Temperature [C](Hourly),F7 NE APARTMENT:Zone Air Temperature [C](Hourly),F7 N1 APARTMENT:Zone Air Temperature [C](Hourly),F7 N2 APARTMENT:Zone Air Temperature [C](Hourly),F7 S1 APARTMENT:Zone Air Temperature [C](Hourly),F7 S2 APARTMENT:Zone Air Temperature [C](Hourly),F7 CORRIDOR:Zone Air Temperature [C](Hourly),F8 SW APARTMENT:Zone Air Temperature [C](Hourly),F8 NW APARTMENT:Zone Air Temperature [C](Hourly),F8 SE APARTMENT:Zone Air Temperature [C](Hourly),F8 NE APARTMENT:Zone Air Temperature [C](Hourly),F8 N1 APARTMENT:Zone Air Temperature [C](Hourly),F8 N2 APARTMENT:Zone Air Temperature [C](Hourly),F8 S1 APARTMENT:Zone Air Temperature [C](Hourly),F8 S2 APARTMENT:Zone Air Temperature [C](Hourly),F8 CORRIDOR:Zone Air Temperature [C](Hourly),F9 SW APARTMENT:Zone Air Temperature [C](Hourly),F9 NW APARTMENT:Zone Air Temperature [C](Hourly),F9 SE APARTMENT:Zone Air Temperature [C](Hourly),F9 NE APARTMENT:Zone Air Temperature [C](Hourly),F9 N1 APARTMENT:Zone Air Temperature [C](Hourly),F9 N2 APARTMENT:Zone Air Temperature [C](Hourly),F9 S1 APARTMENT:Zone Air Temperature [C](Hourly),F9 S2 APARTMENT:Zone Air Temperature [C](Hourly),F9 CORRIDOR:Zone Air Temperature [C](Hourly),T SW APARTMENT:Zone Air Temperature [C](Hourly),T NW APARTMENT:Zone Air Temperature [C](Hourly),T SE APARTMENT:Zone Air Temperature [C](Hourly),T NE APARTMENT:Zone Air Temperature [C](Hourly),T N1 APARTMENT:Zone Air Temperature [C](Hourly),T N2 APARTMENT:Zone Air Temperature [C](Hourly),T S1 APARTMENT:Zone Air Temperature [C](Hourly),T S2 APARTMENT:Zone Air Temperature [C](Hourly),T CORRIDOR:Zone Air Temperature [C](Hourly),Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Cooling:Electricity [J](Hourly),Heating:NaturalGas [J](Hourly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly) 
 06/16  06:00:00,23.582588836958013,23.46715590460367,26.60057663601325,23.401342973505244,23.396955218015552,23.40046617346634,23.54917885186317,23.66800155356609,24.282686623930367,23.652493009128893,23.431690635056928,24.066878375108896,23.53285710094777,23.500567595570498,23.5074194276008,23.72067649979218,23.75728275682275,25.896324417782598,23.637250839755673,23.34965808575754,23.782987453183814,23.465640377253596,23.424467945782112,23.43290330929471,23.70897216842196,23.718735536723734,25.83815269342583,23.616401505066662,23.272005741794935,23.716194351900594,23.38843642101527,23.349319725556217,23.357944635994684,23.69256869720744,23.696036327501353,25.810512532314842,23.59757172589982,23.203939310040603,23.689660614604172,23.318129363662536,23.282703182271693,23.291514443738688,23.67809667316736,23.680349286760105,25.79418708124825,23.580848227876743,23.143251736766423,23.67132328374517,23.25668842489994,23.223935458604927,23.232249346652793,23.665279647279238,23.667361274563063,25.78270169570027,23.566153349778386,23.08953862691242,23.656008461125985,23.203405393327877,23.17212670112943,23.18035581983705,23.654194489651083,23.65656081925998,25.776534597520637,23.557544627780167,23.045677339939957,23.647962669747166,23.164081830366055,23.13160727357522,23.14139490909043,23.650246976437238,23.653739205108103,25.79053108670487,23.54991015543175,23.003724957815542,23.641474893209544,23.13074076351704,23.10463710686288,23.119893359979216,23.656782911673247,23.661323413890187,25.825293556269152,23.32966777129284,22.854425767327733,23.311143006720762,22.956657044086015,23.024917025661008,23.03457140088006,23.51114052771735,23.51240848636847,26.087053074705803,45943.90983087518,695205.2399503468,0.0,27613896.938352972,120284500.51693058,13927689.278975928,1596673.0681563208 
 06/16  07:00:00,23.60284467598876,23.488708510223397,26.64529679947724,23.423832978599386,23.415589586535692,23.418706840281068,23.564554156727166,23.689291354633113,20.453513265733804,23.67484426206763,23.452717908102848,24.126217252878675,23.56346671579088,23.520159672187596,23.527715305776766,23.743022775951303,23.78442329576157,25.790462736235384,23.658254263110038,23.368083626341466,23.819480027720203,23.493917399897146,23.44150952464065,23.450781311254538,23.730198064332182,23.741459050911548,25.728829051605157,23.636450025587038,23.288031719209158,23.747768408494913,23.41388819795697,23.363597778277818,23.37307247855854,23.712652249155568,23.71694978501668,25.696038568966024,23.61662412730719,23.21757166773266,23.719414320181592,23.34069676412661,23.294264895221104,23.303880527172083,23.697101783980315,23.700052749616884,25.675303063111638,23.59898680952061,23.15467376035041,23.699932994959404,23.276545277167145,23.23295294659851,23.242071762959633,23.683309106184062,23.68606555234345,25.659895004673995,23.583515443617284,23.09894199872832,23.68367103084497,23.220860422596907,23.178859328197355,23.187905690828664,23.671449303170718,23.674490765081504,25.650295776085077,23.57423500408471,23.053145828786445,23.674850939806646,23.17932292390551,23.136333876772497,23.14699225284677,23.666957893883776,23.671113511300405,25.660445398315833,23.55980358667242,23.00348961143761,23.661126818131777,23.13762019497561,23.102515362263834,23.11847671233206,23.667976303561495,23.673124904865006,25.680723712367083,22.883001771369507,22.19307945117232,22.859655129899345,22.3320321166493,22.404611329768578,22.41820492341204,23.120015164117536,23.12147374681699,26.13810971313959,52218.38578913901,0.0,0.0,26284081.875110786,146293383.9335011,13740464.396913761,132964.3652307693 
 06/16  08:00:00,23.396271146238064,23.293623015930947,27.137769796575547,23.231646130915564,23.22150657517407,23.22442786578991,23.34424121293674,23.476282087804556,23.42313157879697,23.497624988465674,23.317817368398835,23.972567570539134,23.44051689626813,23.38828872367841,23.39612081796055,23.567648735475878,23.611917567124703,25.70399301978223,23.47770921795901,23.24250931685497,23.653524031915232,23.381016227943775,23.320962127017584,23.330596007249518,23.552884292803586,23.565125507107798,25.65370171463102,23.682602964251767,23.417857992855073,23.814179397253927,23.565173299438985,23.507574322331045,23.517826405708973,23.771474037717987,23.776483159302295,25.616310954838525,23.65993217842167,23.355766607733365,23.781928397404357,23.500189127294174,23.44749696881246,23.45787047429692,23.753908000126238,23.757416335846457,25.591613518332277,23.63990009930161,23.30040121978626,23.759681203935045,23.44316633178019,23.394216925235025,23.404103704231126,23.73845086695673,23.741737595402252,25.572709299152073,23.622458053044266,23.250879795928036,23.74123258860142,23.394019692920217,23.347403950233584,23.35724434229194,23.72529741203977,23.728872476258104,25.56004136707294,23.611414697391883,23.210874894494392,23.730476417860167,23.358436635115144,23.311657475672916,23.323198336392057,23.719851217200105,23.724537013079438,25.566418610416232,23.586436112719085,23.15660178611425,23.7053413439473,23.312056856035724,23.275358666055126,23.29213255588382,23.712519011496568,23.71812104923174,25.573488442638286,23.26442297172991,22.760848677534746,23.24202183712796,22.956998231389754,23.028195236956265,23.044697036816626,23.55680180367324,23.55828251784355,26.01955098019854,50875.6833863723,0.0,0.0,18466671.234855436,149227177.34515285,13740464.396913761,132964.3652307693 
 06/16  09:00:00,23.49330430644502,23.37890593862862,27.44139200431994,23.341462341152855,23.294071006087602,23.297055915322517,23.424496607429592,23.56739758479746,23.768693934505812,23.581777347821397,23.389443076231974,24.102048173123606,23.543849998794755,23.435616415109887,23.44380078914756,23.628304651200803,23.674869162066134,25.637104789050728,23.55834275902958,23.30806013331271,23.769609775580918,23.478036218124235,23.364272890035146,23.374307693856377,23.612104904167776,23.625359242123814,25.600597231801693,23.63215959541535,23.342140357132322,23.796852922790762,23.51986047742796,23.411042788907796,23.42147423890255,23.70092008903678,23.706490861892892,25.59170369211928,23.60775835607081,23.275086955786918,23.76221881289366,23.449727755622988,23.346757596783068,23.35727643573885,23.681986503208513,23.68600582488947,25.564226557472896,23.58560532530199,23.214736199945616,23.737521022214715,23.38755662960405,23.289192345208125,23.299261336376613,23.66484452685622,23.6686279569087,25.54284446324806,23.566252300171115,23.16112053386145,23.716927883596146,23.33371866215581,23.238483298751536,23.248526094388303,23.65018822812045,23.654238673352303,25.528013465701733,23.552883420683933,23.116608278752743,23.703548961564955,23.292894930245534,23.198571288855756,23.21024004018382,23.64284038962418,23.64791241569479,25.531220960391895,23.51939832338275,23.051083433360557,23.66897177362763,23.234358474709357,23.151031207060342,23.167448275038044,23.62756436247225,23.633401090731212,25.525647380004926,22.94389090766495,22.358620945140252,22.967218251814582,22.579956558937397,22.56661119179582,22.582607249109756,23.168851458936757,23.170808310943286,25.84619343964391,47544.89549619982,0.0,0.0,15807040.873338813,139867388.97765952,13740464.396913761,132964.3652307693 
 06/16  10:00:00,24.057363420380977,23.91962337696151,28.005631659571065,23.999128216644,23.777854982444698,23.7830147281598,23.933236291011383,24.08581721399479,24.16993162201726,24.1813231656344,23.966334454954097,24.87536683915763,24.27675632931603,23.926814556698268,23.93788002653281,24.14373417579192,24.195243634402054,25.732121919829023,24.16146709849111,23.900456756056144,24.533102457752047,24.225385881182447,23.870811522959013,23.883773228014483,24.130611952270925,24.147422553678602,25.705857330486847,24.16177614089552,23.861973138442448,24.476322398610662,24.18656434221826,23.838020548952848,23.85132781412848,24.137919888590275,24.14664592486661,25.700360083878614,24.14002267818674,23.80473544799539,24.443403429976453,24.125363408057385,23.782973437544975,23.796336734524505,24.120861954579233,24.12795586108522,25.672807859507156,24.11923100985812,23.75177718965255,24.41934235268777,24.06971706180171,23.732378747793874,23.745310381909505,24.104376704615824,24.111208462513957,25.650626374341066,24.101170894160344,23.70491337851186,24.399443269127126,24.02171936064319,23.687930540336602,23.700848161644227,24.090349333227557,24.097425834327815,25.635017800061476,24.088399604037953,23.665802209247964,24.38602045360926,23.985363098807227,23.653164496918208,23.667676623095566,24.08309166126965,24.091116455972532,25.63593584720603,24.05140904502827,23.599949394554994,24.347287421048186,23.92617388631321,23.60472323761964,23.623687363496252,24.06366849981016,24.07232212178811,25.620439286628216,23.76298141613912,23.159416798486557,24.022767851889817,23.59406156853531,23.1925084818491,23.214714526493893,23.82023063797848,23.82805021942289,25.74480387970599,44404.78975668309,0.0,0.0,15807040.873338813,128503692.2426721,13740464.396913761,132964.3652307693 
 06/16  11:00:00,24.909822052749703,24.675911017128243,28.52506388914403,24.800096626829145,24.513328229007175,24.521248521977927,24.770004793128173,24.932673935017203,24.723625097786737,25.051797220190874,24.71683174634847,26.136871525693238,25.049194444126893,24.628044120317725,24.642948373364554,24.971555559924894,25.029551303428395,25.90173276129051,25.034646091561484,24.65395235197994,25.535618131406714,25.00087108568514,24.57422279223907,24.591054582092045,24.960384117006715,24.9818342279772,25.87613083615217,25.025536103138954,24.606230625260558,25.36777544138681,24.95175303533734,24.529939591272957,24.54706609689204,24.955855781333135,24.96873786356883,25.860180988470407,25.005860650886845,24.552051421627468,25.336219983664332,24.893108365481257,24.477210336821702,24.494335023913756,24.940012336639818,24.951147347154958,25.83399024524907,24.98649869882512,24.50169169197408,25.3132473583042,24.839490488647986,24.428470879439875,24.445155329677622,24.924086967436295,24.93492193542341,25.812075770697263,24.969672312495423,24.4573173983594,25.294331485233187,24.79342781307025,24.385917992872404,24.402570462193804,24.91057158960208,24.921617182692625,25.796585850284455,24.95743626241443,24.41999785654336,25.281127407743682,24.758141957612587,24.352502897878573,24.370676129356426,24.903234187337894,24.915146103795873,25.795918266436022,24.92174250529822,24.354911495010118,25.2448117605721,24.700720848117555,24.30305375564579,24.32543215210849,24.883539445079357,24.896028761397936,25.77435337447324,25.060378116639633,24.30156466077341,25.500064839049877,24.7901819843167,24.250787615749836,24.28241703325456,25.040280121085456,25.05814655268474,26.199503914150913,44878.37704089806,0.0,0.0,15807040.873338813,130177723.87517832,13740464.396913761,132964.3652307693 
 06/16  12:00:00,25.94472767599907,25.22076516665711,28.744608668764418,25.320148606512294,25.07029205766362,25.078483404020844,25.628860860789402,26.18876123067839,25.1173139065459,26.234683166662393,25.215489410893287,27.323440759775846,25.47638888098022,25.118590245121005,25.134119178851172,26.151314859723545,26.21714124436913,26.07111234082907,26.213955646770753,25.143473213135405,26.913377698546277,25.417213686403198,25.05290697032327,25.0703832366926,26.139046537451726,26.164578127411588,26.037295710634233,26.199877983056357,25.086375176083394,26.724024652520544,25.357405111463663,24.997362078410486,25.01509785735331,25.93409607688016,26.146105034645306,26.01383410481496,26.177866071778716,25.028021153136343,26.68836156714827,25.29372090813085,24.939403186983625,24.95708308440696,25.916824585977757,25.92945786498116,25.98815098625341,26.15705376745522,24.974427376562222,26.66292195231403,25.236094375811696,24.88656474141178,24.903807175874366,25.89995088137413,25.912206432237475,25.965843250001566,26.13978605562589,24.927470118052675,26.64283041413241,25.186779301964414,24.840741803401194,24.857929960678955,25.88603640856355,25.898507487070418,25.95011351869437,25.924995019416702,24.887380289252427,26.629183241200618,25.147949166501707,24.803944607769242,24.822524742125495,25.878393210857755,25.891886158284333,25.94762151507041,25.890464944498298,24.825132343333753,26.590544414348017,25.094088553351277,24.754932520880182,24.777458546310115,25.861677785684403,25.87591280690973,25.924165366700812,27.116192345786057,25.09607713563282,27.613894387941365,25.471482715778862,25.02860841585212,25.062481072504355,27.172077295319962,27.2003958372334,26.794050441389675,44035.770270458685,0.0,0.0,15590730.651414875,128385990.86668785,12748161.084893314,132964.3652307693 
 06/16  13:00:00,25.32376522453764,25.87805757851655,29.08357340985906,25.864135606191137,25.56259984176814,25.569758053160115,25.215058630651296,25.376018805150444,25.478370129916037,25.460041632101003,25.89889677614174,25.880750225775824,26.18810123864025,25.619417125644638,25.63283240384507,25.379040190672015,25.420276851394895,26.233514728239566,25.454699538520202,25.844907231271527,25.58205521007101,25.99580247452084,25.56675153780741,25.582357372349296,25.374783068339724,25.38954528543318,26.200820008718672,25.44901901705928,25.704878068345117,25.52555077420268,25.9506209372098,25.516875017028514,25.53301589639006,25.359440231148817,25.377369675193776,26.172642348952692,25.44043124394381,25.654737768360455,25.504643766606534,25.900408899332838,25.430971367033436,25.44675191859675,25.349162250774576,25.3559773302197,26.146701281648415,25.431919750210525,25.609933160074693,25.490566900327245,25.856550340578856,25.384561356174647,25.399947770489916,25.339780569103503,25.345893957209483,26.125908516251975,25.4246069719904,25.56876654356337,25.479384817593616,25.700369123588093,25.344964483243896,25.36033713770823,25.331977151350678,25.33814867531946,26.111777040628716,25.407935558238798,25.53230926040947,25.470765122608324,25.665725266843257,25.31357643873131,25.330678450973814,25.326755893255495,25.33387804416394,26.109235859339336,25.400202964587102,25.48283415896756,25.45421799323785,25.62603953579954,25.27696181768144,25.298772696930328,25.31938550935009,25.326856781588383,26.098077951578567,25.94150746650804,26.25529309738318,25.99348146867911,26.756471049049555,26.061199099123392,26.092931079233416,25.95801645304814,25.97273003632623,27.439754276288834,60203.429876026,44248070.96277492,0.0,15807040.873338813,123481597.34515285,28001298.41598723,3060381.7710818728 
 06/16  14:00:00,26.06099750208417,25.713046267612654,29.16558364368157,25.50977273495509,25.33147428618335,25.335203909114213,25.844255177322754,26.001113846971887,26.12890093154621,26.15965140931938,25.74149946939543,26.522837088329883,25.765683828202633,25.526927388903506,25.540552460091416,25.941438006902764,25.995034323100136,26.40933252973843,26.154007944516124,25.722659170672138,26.22202012385865,25.772142428749916,25.518973406884086,25.534190151909073,25.94128173987012,25.958062932496865,26.382679863675925,26.14624950081508,25.699936999193937,26.153101564163496,25.756269810343404,25.50567664091609,25.521562268671737,25.930029989427013,25.944619617653473,26.35640641265819,26.13302396582456,25.67686520159998,26.129005040751338,25.73249501602954,25.45150686202522,25.46722637715832,25.918740875892276,25.924975157348925,26.332069686824894,26.12025196328172,25.659365570531705,26.11382674630755,25.710294141910776,25.43087070162634,25.446179594665963,25.908300708982917,25.913552129267625,26.313064974007588,26.108865061668716,25.643952806545247,26.102381223120123,25.6826347548123,25.413693016559183,25.428995628656246,25.9002932302892,25.9057772780969,26.299751854324533,26.091712817975775,25.631007395571796,26.09396297046575,25.669609671705786,25.400405522292203,25.417560835322583,25.89573576751743,25.9025098017817,26.297943139219814,26.08653830020762,25.61460739793408,26.09518029563258,25.658559570262277,25.37969648793996,25.4017640911255,25.90964273983167,25.917084596820736,26.312722748066218,27.28567214525772,26.58405842349896,27.149650170201028,26.685748764679733,26.396733553624344,26.43938742130453,27.113365181729566,27.122552474838585,28.072097405844563,77819.28891990715,93173411.20970687,0.0,15807040.873338813,121807565.71264665,43641392.078372106,3060381.771081873 
 06/16  15:00:00,25.85608346062733,25.638232367863758,29.386254223095023,25.272805453855035,25.201495187739706,25.20127811291751,25.49901753855507,25.599197354607988,26.754185785939676,26.103021027155904,25.820549325969694,26.07430580784959,25.51599740419376,25.342081948886914,25.344139025955332,25.593904840911613,25.628779863975065,26.57209179381916,26.101055006583408,25.80708561522858,25.806706786261323,25.51987770953471,25.340548314795697,25.343741048850962,25.59757533575714,25.604378533072957,26.552139113186037,26.09759001853351,25.79340868110279,25.75603200018947,25.51424622798407,25.335974892070627,25.339364591578963,25.59352110473116,25.5961809630139,26.529453400647363,26.088229270558415,25.778877485956958,25.741408472886686,25.504039185235847,25.32366297765338,25.326565101303302,25.587911303363597,25.58680156482169,26.507577581133724,26.079167256274363,25.763749357393955,25.73340445565121,25.49393274832676,25.31589255286515,25.31808033581445,25.5822497940935,25.580207594925902,26.49056410229632,26.070866822375397,25.75091447102881,25.727567588500428,25.481108987747696,25.3102270920251,25.311551386019445,25.57807586679332,25.57614812303058,26.47903052895898,26.060387309397022,25.73892727045711,25.723563794289092,25.475764238994003,25.306897369959344,25.307974913973567,25.575919135541778,25.574710228684577,26.478388472065376,26.088874783085608,25.733400676447427,25.73511682537794,25.482151728009768,25.30483384268801,25.30902427582137,25.59417357791303,25.59354257984786,26.527605090067272,26.89625078242888,26.456738106651503,26.425147574622912,26.06913012154767,25.939829057707385,25.979027634639284,26.323398373332935,26.31636890980853,28.54002099548096,81601.60143140552,93595150.41781251,0.0,19796486.53312959,126829660.61016576,44719127.4036876,5987799.176932977 
 06/16  16:00:00,24.409420463392323,24.40479290959636,29.399978314072012,24.396501624675906,24.39759660579019,24.397631488665457,24.404212463734535,24.439130191461757,27.054338450266457,24.417038291824497,24.408409667033943,24.446577700840376,24.402539490421944,24.402871893853842,24.402970586083082,24.405138319178228,24.405934859180995,26.641778322852964,24.416872590768698,24.407644526054888,24.405223237953795,24.402463162548067,24.40265880209929,24.402792178301883,24.40518545194531,24.405198158679784,26.62746452585131,24.416783931721692,24.40707836829145,24.403523507127105,24.402246728043302,24.402512486690245,24.40265292447081,24.405072758995694,24.404989220139434,26.60747420127388,24.41652151275805,24.406549683495445,24.403074495756172,24.401980825752165,24.401903287630596,24.402305574293703,24.404930487289697,24.404722973105763,26.58875412514239,24.416265089231885,24.406048274630145,24.402838970555045,24.40170635078118,24.40161434121671,24.40177246986818,24.404791776719712,24.404561593293934,26.573974268141825,24.416027227615242,24.40561967538722,24.402665364543253,24.401362660255945,24.401381184712047,24.40152888470451,24.404678766866464,24.404454415839105,26.56443080900909,24.415671716104107,24.405167146646342,24.402504594923496,24.401179122279363,24.40115078889133,24.401312706098302,24.404587125063053,24.40438215844417,26.565210015249466,24.415246293098754,24.404292486116816,24.402584243866432,24.40123904756249,24.400506156471984,24.400742724012765,24.404947257035616,24.404739511741056,26.649722900952252,24.51923370285727,24.427594138162092,24.41742638470883,24.41312952103312,24.474107540116805,24.497651210373846,24.418817323300924,24.41736767596403,28.939860911115396,127454.0664714147,183681383.746023,0.0,29105192.44588942,161629800.20024115,74369578.96642128,5987799.176932977 
 06/16  17:00:00,24.399870541708815,24.400269349953415,29.256623091219218,24.39580676641972,24.39703421019457,24.39706199741002,24.398726127601623,24.436176888387365,28.45999570091461,24.436236841822037,24.441921876122066,24.400206254913527,24.397237720769184,24.40618127729791,24.40734992214246,24.39811321171542,24.398361216242,26.63547520384526,24.45450449561433,24.441786969427078,24.39545336642147,24.397445191386417,24.407916497014483,24.40984642043953,24.398257170999205,24.398143930677968,26.621348647393308,24.456522152820746,24.43593630771431,24.39491682338187,24.39740937903924,24.405794417541173,24.40792394446549,24.398243796193853,24.398069429871704,26.60401799788945,24.4530754816363,24.428252984823132,24.394795257455314,24.397356986082116,24.403424569667408,24.404099215674037,24.398197157735055,24.397979931155508,26.58826235511355,24.448459060820355,24.421589957024757,24.39474353465568,24.397286646230306,24.401678775705754,24.40231986683528,24.398147790421973,24.397920255335972,26.57572415988702,24.443492286910516,24.41751640342975,24.394705613548936,24.39720320940797,24.39986814997947,24.400820230513585,24.398103074007903,24.397878279418432,26.56799221002001,24.436141234492453,24.41218325848714,24.39465518579604,24.39713619132634,24.399572063487305,24.3996040724505,24.398050488102744,24.397834246015996,26.570652392943934,24.421141576294517,24.40140850583629,24.39460903766132,24.397227554746895,24.39908949213266,24.399164805406677,24.398158333220152,24.397930037762517,26.682394232539448,24.400481550053122,24.399193639640462,24.391413345244924,24.395303430037885,24.399652380266094,24.40004893783478,24.39397777135172,24.393626628555054,28.93707945167552,143458.02545568082,188276192.48080257,0.0,35592787.787870474,204884491.0712216,76552365.84379688,5987799.176932977 
 06/16  18:00:00,24.400704450291048,24.526634473378408,29.10296040071734,24.396122558902494,24.39746422837986,24.397477715880328,24.39995163725309,24.485543578275248,27.376184961315975,24.463003723340144,24.613089325371828,24.399133522793676,24.39949377697351,24.580981902663346,24.58080955693784,24.398315435500155,24.3984862545244,26.647017179053474,24.490144637783846,24.616215878148417,24.395231606830126,24.399899761282676,24.587091554926406,24.588971612516715,24.398477516928935,24.398304362530617,26.630288367785088,24.49360218422981,24.607078126747158,24.394751394067168,24.399898856737593,24.580773410713316,24.583264811469377,24.398475103291013,24.398240099560887,26.6143671596643,24.490323392372247,24.59443374608756,24.394648996507215,24.399897255121672,24.56711265349622,24.569471791047103,24.39843694045561,24.39816614784658,26.599837334773316,24.485477472531613,24.581853537061214,24.39460926408585,24.399533539857494,24.554375591496076,24.556569757686162,24.398395148698263,24.398114824618,26.588183899577288,24.480044041605957,24.570629669940022,24.39458126668,24.399513998558845,24.54341064310016,24.545692231734893,24.398355907149963,24.398078658579344,26.58108375403215,24.469500796998876,24.556003214108827,24.394542479760176,24.39949652656289,24.53124756974163,24.53394894459376,24.398310960797854,24.398042417333244,26.585079755799683,24.448380703403995,24.51217671810044,24.394521291891355,24.399893110190987,24.4943714834814,24.499763029267356,24.398444382502372,24.39816172013289,26.716693398829815,24.397350130954294,24.40077966453306,24.390366834240606,24.39615089011056,24.477719079780787,24.483922779990753,24.393148182131732,24.392789112098306,28.791686989446575,146990.02506974424,190670416.63761804,0.0,44901493.93566237,204645835.6122203,77540674.27830516,5987799.176932977 
 06/16  19:00:00,24.7666735610775,24.841243719158513,28.748530547882357,24.68305159300987,24.67290300712368,24.670559619468467,24.677318036476343,24.722314471238107,26.74218956454571,24.823802319115202,24.902167254089537,24.774287864534852,24.728212170574935,24.93985012295333,24.934360525528398,24.692728061397183,24.696150502589937,26.606610328890255,24.826485325120025,24.9051976484268,24.724367376882654,24.738570763357295,24.947592992707136,24.9441325763164,24.693801809674067,24.692441787401567,26.58271678810395,24.82544039173696,24.89463613162841,24.71508844376948,24.738416067365794,24.94025109174722,24.93751219271558,24.69301268209262,24.690755447542692,26.565219422899595,24.82343958408181,24.885045475605203,24.712253263869993,24.73697631747266,24.925601811989438,24.923008895955128,24.691889848753227,24.689177959135492,26.549266267082054,24.8213378565741,24.87535173448185,24.710636716116564,24.734592247408557,24.91130313355348,24.908680801782346,24.690822939029044,24.687976921174453,26.536203043285177,24.819360166207684,24.866481794632488,24.70944079955844,24.731917164330337,24.898699812630134,24.896261680008926,24.68998612864665,24.68716993745626,26.52772775039798,24.81743226019018,24.856263962311594,24.70896351179701,24.729849369557556,24.884522714067955,24.88321406358166,24.689953970198026,24.687241499296317,26.531468089394075,24.826620918773816,24.8411787427454,24.71771390970374,24.73882498674083,24.85454668054544,24.856118034385155,24.699948410545378,24.697162672582326,26.671495318271738,24.857651063792908,24.836321910589586,24.747869620903266,24.72992809975336,24.837273523341693,24.837770920960203,24.727117178989143,24.721777751839987,28.389219567728784,123540.33890304182,139132930.6548904,0.0,51550569.72193773,185571734.18467608,59907674.52287638,4524090.474007425 
